index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
686	RH_Cont_PFCl_3	Cont	7Networks_RH_Cont_PFCl_3	699.0	17Networks_RH_ContB_PFClv_2	ContB	Schaefer2018N800n7	
687	RH_Cont_PFCl_4	Cont	7Networks_RH_Cont_PFCl_4	700.0	17Networks_RH_ContB_PFClv_3	ContB	Schaefer2018N800n7	
688	RH_Cont_PFCl_5	Cont	7Networks_RH_Cont_PFCl_5	701.0	17Networks_RH_ContB_PFClv_4	ContB	Schaefer2018N800n7	
689	RH_Cont_PFCl_6	Cont	7Networks_RH_Cont_PFCl_6	702.0	17Networks_RH_ContB_PFClv_5	ContB	Schaefer2018N800n7	
690	RH_Cont_PFCl_7	Cont	7Networks_RH_Cont_PFCl_7	703.0	17Networks_RH_ContB_PFClv_6	ContB	Schaefer2018N800n7	
691	RH_Cont_PFCl_8	Cont	7Networks_RH_Cont_PFCl_8	619.0	17Networks_RH_SalVentAttnB_PFClv_2	SalVentAttnB	Schaefer2018N800n7	
692	RH_Cont_PFCl_9	Cont	7Networks_RH_Cont_PFCl_9	704.0	17Networks_RH_ContB_PFClv_7	ContB	Schaefer2018N800n7	
693	RH_Cont_PFCl_10	Cont	7Networks_RH_Cont_PFCl_10	668.0	17Networks_RH_ContA_PFCl_1	ContA	Schaefer2018N800n7	
694	RH_Cont_PFCl_11	Cont	7Networks_RH_Cont_PFCl_11	624.0	17Networks_RH_SalVentAttnB_Ins_5	SalVentAttnB	Schaefer2018N800n7	
695	RH_Cont_PFCl_12	Cont	7Networks_RH_Cont_PFCl_12	669.0	17Networks_RH_ContA_PFCl_2	ContA	Schaefer2018N800n7	
696	RH_Cont_PFCl_13	Cont	7Networks_RH_Cont_PFCl_13	705.0	17Networks_RH_ContB_PFClv_8	ContB	Schaefer2018N800n7	
697	RH_Cont_PFCl_14	Cont	7Networks_RH_Cont_PFCl_14	670.0	17Networks_RH_ContA_PFCl_3	ContA	Schaefer2018N800n7	
698	RH_Cont_PFCl_15	Cont	7Networks_RH_Cont_PFCl_15	671.0	17Networks_RH_ContA_PFCl_4	ContA	Schaefer2018N800n7	
699	RH_Cont_PFCl_16	Cont	7Networks_RH_Cont_PFCl_16	613.0	17Networks_RH_SalVentAttnB_PFCl_1	SalVentAttnB	Schaefer2018N800n7	
700	RH_Cont_PFCl_17	Cont	7Networks_RH_Cont_PFCl_17	673.0	17Networks_RH_ContA_PFCl_6	ContA	Schaefer2018N800n7	
701	RH_Cont_PFCl_18	Cont	7Networks_RH_Cont_PFCl_18	614.0	17Networks_RH_SalVentAttnB_PFCl_2	SalVentAttnB	Schaefer2018N800n7	
702	RH_Cont_PFCl_19	Cont	7Networks_RH_Cont_PFCl_19	675.0	17Networks_RH_ContA_PFCl_8	ContA	Schaefer2018N800n7	
703	RH_Cont_PFCl_20	Cont	7Networks_RH_Cont_PFCl_20	615.0	17Networks_RH_SalVentAttnB_PFCl_3	SalVentAttnB	Schaefer2018N800n7	
704	RH_Cont_PFCl_21	Cont	7Networks_RH_Cont_PFCl_21	690.0	17Networks_RH_ContB_PFCld_1	ContB	Schaefer2018N800n7	
705	RH_Cont_PFCl_22	Cont	7Networks_RH_Cont_PFCl_22	677.0	17Networks_RH_ContA_PFCl_10	ContA	Schaefer2018N800n7	
706	RH_Cont_PFCl_23	Cont	7Networks_RH_Cont_PFCl_23	691.0	17Networks_RH_ContB_PFCld_2	ContB	Schaefer2018N800n7	
707	RH_Cont_PFCl_24	Cont	7Networks_RH_Cont_PFCl_24	617.0	17Networks_RH_SalVentAttnB_PFCl_5	SalVentAttnB	Schaefer2018N800n7	
708	RH_Cont_PFCl_25	Cont	7Networks_RH_Cont_PFCl_25	678.0	17Networks_RH_ContA_PFCl_11	ContA	Schaefer2018N800n7	
709	RH_Cont_PFCl_26	Cont	7Networks_RH_Cont_PFCl_26	692.0	17Networks_RH_ContB_PFCld_3	ContB	Schaefer2018N800n7	
710	RH_Cont_PFCl_27	Cont	7Networks_RH_Cont_PFCl_27	693.0	17Networks_RH_ContB_PFCld_4	ContB	Schaefer2018N800n7	
711	RH_Cont_PFCl_28	Cont	7Networks_RH_Cont_PFCl_28	694.0	17Networks_RH_ContB_PFCld_5	ContB	Schaefer2018N800n7	
712	RH_Cont_PFCl_29	Cont	7Networks_RH_Cont_PFCl_29	695.0	17Networks_RH_ContB_PFCld_6	ContB	Schaefer2018N800n7	
713	RH_Cont_PFCl_30	Cont	7Networks_RH_Cont_PFCl_30	696.0	17Networks_RH_ContB_PFCld_7	ContB	Schaefer2018N800n7	
714	RH_Cont_PFCl_31	Cont	7Networks_RH_Cont_PFCl_31	667.0	17Networks_RH_ContA_PFCd_1	ContA	Schaefer2018N800n7	
715	RH_Cont_PFCl_32	Cont	7Networks_RH_Cont_PFCl_32	612.0	17Networks_RH_SalVentAttnB_PFCd_1	SalVentAttnB	Schaefer2018N800n7	
716	RH_Cont_pCun_1	Cont	7Networks_RH_Cont_pCun_1	709.0	17Networks_RH_ContC_pCun_2	ContC	Schaefer2018N800n7	
717	RH_Cont_pCun_2	Cont	7Networks_RH_Cont_pCun_2	710.0	17Networks_RH_ContC_pCun_3	ContC	Schaefer2018N800n7	
718	RH_Cont_pCun_4	Cont	7Networks_RH_Cont_pCun_4	712.0	17Networks_RH_ContC_pCun_5	ContC	Schaefer2018N800n7	
719	RH_Cont_pCun_5	Cont	7Networks_RH_Cont_pCun_5	715.0	17Networks_RH_ContC_pCun_8	ContC	Schaefer2018N800n7	
720	RH_Cont_pCun_6	Cont	7Networks_RH_Cont_pCun_6	716.0	17Networks_RH_ContC_pCun_9	ContC	Schaefer2018N800n7	
721	RH_Cont_Cing_1	Cont	7Networks_RH_Cont_Cing_1	720.0	17Networks_RH_ContC_Cingp_2	ContC	Schaefer2018N800n7	
722	RH_Cont_Cing_2	Cont	7Networks_RH_Cont_Cing_2	679.0	17Networks_RH_ContA_Cingm_1	ContA	Schaefer2018N800n7	
723	RH_Cont_Cing_3	Cont	7Networks_RH_Cont_Cing_3	721.0	17Networks_RH_ContC_Cingp_3	ContC	Schaefer2018N800n7	
724	RH_Cont_PFCmp_1	Cont	7Networks_RH_Cont_PFCmp_1	625.0	17Networks_RH_SalVentAttnB_PFCmp_1	SalVentAttnB	Schaefer2018N800n7	
725	RH_Cont_PFCmp_2	Cont	7Networks_RH_Cont_PFCmp_2	706.0	17Networks_RH_ContB_PFCmp_1	ContB	Schaefer2018N800n7	
726	RH_Cont_PFCmp_3	Cont	7Networks_RH_Cont_PFCmp_3	707.0	17Networks_RH_ContB_PFCmp_2	ContB	Schaefer2018N800n7	
727	RH_Default_Par_1	Default	7Networks_RH_Default_Par_1	723.0	17Networks_RH_DefaultA_IPL_1	DefaultA	Schaefer2018N800n7	
728	RH_Default_Par_2	Default	7Networks_RH_Default_Par_2	799.0	17Networks_RH_TempPar_17	TempPar	Schaefer2018N800n7	
729	RH_Default_Par_3	Default	7Networks_RH_Default_Par_3	724.0	17Networks_RH_DefaultA_IPL_2	DefaultA	Schaefer2018N800n7	
730	RH_Default_Par_4	Default	7Networks_RH_Default_Par_4	774.0	17Networks_RH_DefaultC_IPL_1	DefaultC	Schaefer2018N800n7	
731	RH_Default_Par_5	Default	7Networks_RH_Default_Par_5	725.0	17Networks_RH_DefaultA_IPL_3	DefaultA	Schaefer2018N800n7	
732	RH_Default_Par_6	Default	7Networks_RH_Default_Par_6	609.0	17Networks_RH_SalVentAttnB_IPL_1	SalVentAttnB	Schaefer2018N800n7	
733	RH_Default_Par_7	Default	7Networks_RH_Default_Par_7	726.0	17Networks_RH_DefaultA_IPL_4	DefaultA	Schaefer2018N800n7	
734	RH_Default_Par_8	Default	7Networks_RH_Default_Par_8	727.0	17Networks_RH_DefaultA_IPL_5	DefaultA	Schaefer2018N800n7	
735	RH_Default_Par_9	Default	7Networks_RH_Default_Par_9	728.0	17Networks_RH_DefaultA_IPL_6	DefaultA	Schaefer2018N800n7	
736	RH_Default_Par_10	Default	7Networks_RH_Default_Par_10	685.0	17Networks_RH_ContB_IPL_3	ContB	Schaefer2018N800n7	
737	RH_Default_Temp_1	Default	7Networks_RH_Default_Temp_1	761.0	17Networks_RH_DefaultB_AntTemp_1	DefaultB	Schaefer2018N800n7	
738	RH_Default_Temp_2	Default	7Networks_RH_Default_Temp_2	762.0	17Networks_RH_DefaultB_AntTemp_2	DefaultB	Schaefer2018N800n7	
739	RH_Default_Temp_3	Default	7Networks_RH_Default_Temp_3	783.0	17Networks_RH_TempPar_1	TempPar	Schaefer2018N800n7	
740	RH_Default_Temp_4	Default	7Networks_RH_Default_Temp_4	722.0	17Networks_RH_DefaultA_Temp_1	DefaultA	Schaefer2018N800n7	
741	RH_Default_Temp_5	Default	7Networks_RH_Default_Temp_5	681.0	17Networks_RH_ContB_Temp_2	ContB	Schaefer2018N800n7	
742	RH_Default_Temp_6	Default	7Networks_RH_Default_Temp_6	784.0	17Networks_RH_TempPar_2	TempPar	Schaefer2018N800n7	
743	RH_Default_Temp_7	Default	7Networks_RH_Default_Temp_7	758.0	17Networks_RH_DefaultB_Temp_1	DefaultB	Schaefer2018N800n7	
744	RH_Default_Temp_8	Default	7Networks_RH_Default_Temp_8	785.0	17Networks_RH_TempPar_3	TempPar	Schaefer2018N800n7	
745	RH_Default_Temp_9	Default	7Networks_RH_Default_Temp_9	759.0	17Networks_RH_DefaultB_Temp_2	DefaultB	Schaefer2018N800n7	
746	RH_Default_Temp_10	Default	7Networks_RH_Default_Temp_10	786.0	17Networks_RH_TempPar_4	TempPar	Schaefer2018N800n7	
747	RH_Default_Temp_11	Default	7Networks_RH_Default_Temp_11	760.0	17Networks_RH_DefaultB_Temp_3	DefaultB	Schaefer2018N800n7	
748	RH_Default_Temp_12	Default	7Networks_RH_Default_Temp_12	790.0	17Networks_RH_TempPar_8	TempPar	Schaefer2018N800n7	
749	RH_Default_Temp_13	Default	7Networks_RH_Default_Temp_13	792.0	17Networks_RH_TempPar_10	TempPar	Schaefer2018N800n7	
750	RH_Default_PFCv_1	Default	7Networks_RH_Default_PFCv_1	634.0	17Networks_RH_LimbicB_OFC_6	LimbicB	Schaefer2018N800n7	
751	RH_Default_PFCv_2	Default	7Networks_RH_Default_PFCv_2	698.0	17Networks_RH_ContB_PFClv_1	ContB	Schaefer2018N800n7	
752	RH_Default_PFCv_3	Default	7Networks_RH_Default_PFCv_3	770.0	17Networks_RH_DefaultB_PFCv_1	DefaultB	Schaefer2018N800n7	
753	RH_Default_PFCv_4	Default	7Networks_RH_Default_PFCv_4	771.0	17Networks_RH_DefaultB_PFCv_2	DefaultB	Schaefer2018N800n7	
754	RH_Default_PFCv_5	Default	7Networks_RH_Default_PFCv_5	772.0	17Networks_RH_DefaultB_PFCv_3	DefaultB	Schaefer2018N800n7	
755	RH_Default_PFCv_6	Default	7Networks_RH_Default_PFCv_6	773.0	17Networks_RH_DefaultB_PFCv_4	DefaultB	Schaefer2018N800n7	
756	RH_Default_PFCdPFCm_1	Default	7Networks_RH_Default_PFCdPFCm_1	747.0	17Networks_RH_DefaultA_PFCm_1	DefaultA	Schaefer2018N800n7	
757	RH_Default_PFCdPFCm_2	Default	7Networks_RH_Default_PFCdPFCm_2	748.0	17Networks_RH_DefaultA_PFCm_2	DefaultA	Schaefer2018N800n7	
758	RH_Default_PFCdPFCm_3	Default	7Networks_RH_Default_PFCdPFCm_3	749.0	17Networks_RH_DefaultA_PFCm_3	DefaultA	Schaefer2018N800n7	
759	RH_Default_PFCdPFCm_4	Default	7Networks_RH_Default_PFCdPFCm_4	750.0	17Networks_RH_DefaultA_PFCm_4	DefaultA	Schaefer2018N800n7	
760	RH_Default_PFCdPFCm_5	Default	7Networks_RH_Default_PFCdPFCm_5	751.0	17Networks_RH_DefaultA_PFCm_5	DefaultA	Schaefer2018N800n7	
761	RH_Default_PFCdPFCm_6	Default	7Networks_RH_Default_PFCdPFCm_6	752.0	17Networks_RH_DefaultA_PFCm_6	DefaultA	Schaefer2018N800n7	
762	RH_Default_PFCdPFCm_7	Default	7Networks_RH_Default_PFCdPFCm_7	753.0	17Networks_RH_DefaultA_PFCm_7	DefaultA	Schaefer2018N800n7	
763	RH_Default_PFCdPFCm_8	Default	7Networks_RH_Default_PFCdPFCm_8	754.0	17Networks_RH_DefaultA_PFCm_8	DefaultA	Schaefer2018N800n7	
764	RH_Default_PFCdPFCm_9	Default	7Networks_RH_Default_PFCdPFCm_9	755.0	17Networks_RH_DefaultA_PFCm_9	DefaultA	Schaefer2018N800n7	
765	RH_Default_PFCdPFCm_10	Default	7Networks_RH_Default_PFCdPFCm_10	756.0	17Networks_RH_DefaultA_PFCm_10	DefaultA	Schaefer2018N800n7	
766	RH_Default_PFCdPFCm_11	Default	7Networks_RH_Default_PFCdPFCm_11	763.0	17Networks_RH_DefaultB_PFCd_1	DefaultB	Schaefer2018N800n7	
767	RH_Default_PFCdPFCm_12	Default	7Networks_RH_Default_PFCdPFCm_12	757.0	17Networks_RH_DefaultA_PFCm_11	DefaultA	Schaefer2018N800n7	
768	RH_Default_PFCdPFCm_13	Default	7Networks_RH_Default_PFCdPFCm_13	628.0	17Networks_RH_SalVentAttnB_Cinga_1	SalVentAttnB	Schaefer2018N800n7	
769	RH_Default_PFCdPFCm_14	Default	7Networks_RH_Default_PFCdPFCm_14	764.0	17Networks_RH_DefaultB_PFCd_2	DefaultB	Schaefer2018N800n7	
770	RH_Default_PFCdPFCm_15	Default	7Networks_RH_Default_PFCdPFCm_15	765.0	17Networks_RH_DefaultB_PFCd_3	DefaultB	Schaefer2018N800n7	
771	RH_Default_PFCdPFCm_16	Default	7Networks_RH_Default_PFCdPFCm_16	729.0	17Networks_RH_DefaultA_PFCd_1	DefaultA	Schaefer2018N800n7	
772	RH_Default_PFCdPFCm_17	Default	7Networks_RH_Default_PFCdPFCm_17	766.0	17Networks_RH_DefaultB_PFCd_4	DefaultB	Schaefer2018N800n7	
773	RH_Default_PFCdPFCm_18	Default	7Networks_RH_Default_PFCdPFCm_18	767.0	17Networks_RH_DefaultB_PFCd_5	DefaultB	Schaefer2018N800n7	
774	RH_Default_PFCdPFCm_19	Default	7Networks_RH_Default_PFCdPFCm_19	730.0	17Networks_RH_DefaultA_PFCd_2	DefaultA	Schaefer2018N800n7	
775	RH_Default_PFCdPFCm_20	Default	7Networks_RH_Default_PFCdPFCm_20	731.0	17Networks_RH_DefaultA_PFCd_3	DefaultA	Schaefer2018N800n7	
776	RH_Default_PFCdPFCm_21	Default	7Networks_RH_Default_PFCdPFCm_21	768.0	17Networks_RH_DefaultB_PFCd_6	DefaultB	Schaefer2018N800n7	
777	RH_Default_PFCdPFCm_22	Default	7Networks_RH_Default_PFCdPFCm_22	732.0	17Networks_RH_DefaultA_PFCd_4	DefaultA	Schaefer2018N800n7	
778	RH_Default_PFCdPFCm_23	Default	7Networks_RH_Default_PFCdPFCm_23	697.0	17Networks_RH_ContB_PFCld_8	ContB	Schaefer2018N800n7	
779	RH_Default_PFCdPFCm_24	Default	7Networks_RH_Default_PFCdPFCm_24	769.0	17Networks_RH_DefaultB_PFCd_7	DefaultB	Schaefer2018N800n7	
780	RH_Default_pCunPCC_1	Default	7Networks_RH_Default_pCunPCC_1	776.0	17Networks_RH_DefaultC_Rsp_1	DefaultC	Schaefer2018N800n7	
781	RH_Default_pCunPCC_2	Default	7Networks_RH_Default_pCunPCC_2	777.0	17Networks_RH_DefaultC_Rsp_2	DefaultC	Schaefer2018N800n7	
782	RH_Default_pCunPCC_3	Default	7Networks_RH_Default_pCunPCC_3	733.0	17Networks_RH_DefaultA_pCunPCC_1	DefaultA	Schaefer2018N800n7	
783	RH_Default_pCunPCC_4	Default	7Networks_RH_Default_pCunPCC_4	778.0	17Networks_RH_DefaultC_Rsp_3	DefaultC	Schaefer2018N800n7	
784	RH_Default_pCunPCC_5	Default	7Networks_RH_Default_pCunPCC_5	734.0	17Networks_RH_DefaultA_pCunPCC_2	DefaultA	Schaefer2018N800n7	
785	RH_Default_pCunPCC_6	Default	7Networks_RH_Default_pCunPCC_6	719.0	17Networks_RH_ContC_Cingp_1	ContC	Schaefer2018N800n7	
786	RH_Default_pCunPCC_7	Default	7Networks_RH_Default_pCunPCC_7	735.0	17Networks_RH_DefaultA_pCunPCC_3	DefaultA	Schaefer2018N800n7	
787	RH_Default_pCunPCC_8	Default	7Networks_RH_Default_pCunPCC_8	736.0	17Networks_RH_DefaultA_pCunPCC_4	DefaultA	Schaefer2018N800n7	
788	RH_Default_pCunPCC_9	Default	7Networks_RH_Default_pCunPCC_9	737.0	17Networks_RH_DefaultA_pCunPCC_5	DefaultA	Schaefer2018N800n7	
789	RH_Default_pCunPCC_10	Default	7Networks_RH_Default_pCunPCC_10	738.0	17Networks_RH_DefaultA_pCunPCC_6	DefaultA	Schaefer2018N800n7	
790	RH_Default_pCunPCC_11	Default	7Networks_RH_Default_pCunPCC_11	739.0	17Networks_RH_DefaultA_pCunPCC_7	DefaultA	Schaefer2018N800n7	
791	RH_Default_pCunPCC_12	Default	7Networks_RH_Default_pCunPCC_12	740.0	17Networks_RH_DefaultA_pCunPCC_8	DefaultA	Schaefer2018N800n7	
792	RH_Default_pCunPCC_13	Default	7Networks_RH_Default_pCunPCC_13	741.0	17Networks_RH_DefaultA_pCunPCC_9	DefaultA	Schaefer2018N800n7	
793	RH_Default_pCunPCC_14	Default	7Networks_RH_Default_pCunPCC_14	742.0	17Networks_RH_DefaultA_pCunPCC_10	DefaultA	Schaefer2018N800n7	
794	RH_Default_pCunPCC_15	Default	7Networks_RH_Default_pCunPCC_15	743.0	17Networks_RH_DefaultA_pCunPCC_11	DefaultA	Schaefer2018N800n7	
795	RH_Default_pCunPCC_16	Default	7Networks_RH_Default_pCunPCC_16	744.0	17Networks_RH_DefaultA_pCunPCC_12	DefaultA	Schaefer2018N800n7	
796	RH_Default_pCunPCC_17	Default	7Networks_RH_Default_pCunPCC_17	745.0	17Networks_RH_DefaultA_pCunPCC_13	DefaultA	Schaefer2018N800n7	
797	RH_Default_pCunPCC_18	Default	7Networks_RH_Default_pCunPCC_18	746.0	17Networks_RH_DefaultA_pCunPCC_14	DefaultA	Schaefer2018N800n7	
798	RH_Default_pCunPCC_19	Default	7Networks_RH_Default_pCunPCC_19	713.0	17Networks_RH_ContC_pCun_6	ContC	Schaefer2018N800n7	
799	RH_Default_pCunPCC_20	Default	7Networks_RH_Default_pCunPCC_20	714.0	17Networks_RH_ContC_pCun_7	ContC	Schaefer2018N800n7	
800	RH_Cont_pCun_3	Cont	7Networks_RH_Cont_pCun_3	711.0	17Networks_RH_ContC_pCun_4	ContC	Schaefer2018N800n7	
801	HIP-rh	Subcortex					Tian2020S1	
802	AMY-rh	Subcortex					Tian2020S1	
803	pTHA-rh	Subcortex					Tian2020S1	
804	aTHA-rh	Subcortex					Tian2020S1	
805	NAc-rh	Subcortex					Tian2020S1	
806	GP-rh	Subcortex					Tian2020S1	
807	PUT-rh	Subcortex					Tian2020S1	
808	CAU-rh	Subcortex					Tian2020S1	
809	HIP-lh	Subcortex					Tian2020S1	
810	AMY-lh	Subcortex					Tian2020S1	
811	pTHA-lh	Subcortex					Tian2020S1	
812	aTHA-lh	Subcortex					Tian2020S1	
813	NAc-lh	Subcortex					Tian2020S1	
814	GP-lh	Subcortex					Tian2020S1	
815	PUT-lh	Subcortex					Tian2020S1	
816	CAU-lh	Subcortex					Tian2020S1	
